x,y,y_err
0.12905953474743492,5.108507860571296,0.3768645366776528
0.2889028049818332,4.66981413672903,0.12491671925202508
0.29081897752737895,4.748428013078908,0.30376885125991593
0.3067481355533408,4.847914304100384,0.49867874154119074
0.34086154692746784,5.326896675553494,0.4255881078024075
0.4045964152562609,5.502948843897488,0.34608777529240436
0.5052290550532335,5.411285830334108,0.2225014483146447
0.5283234213087196,5.266714037362572,0.3495583345166554
0.6069246971121445,5.517188123011395,0.3108165855646607
0.6626233637092421,5.1653815339597715,0.2704333535561486
0.6758314457741138,5.380812383313908,0.1522841506960798
0.7112468434359809,4.858004630956587,0.4546416860961867
0.7318699608112456,5.443043312196795,0.27991385952852904
0.7601242656432405,5.476721680286954,0.17784900472830603
0.8676225749325434,6.0214107513704045,0.24710374035091587
0.8741931363020627,5.543282653605135,0.2656519010115708
1.080190912547998,5.901449423166054,0.43101515822674974
1.195900521079628,6.1010866164079545,0.39344575222456085
1.5163757378379779,6.224611321501621,0.40772195745653594
1.523395695490204,6.33507132070219,0.10441250577145889
1.5590806654262979,6.80972957788121,0.2664615992719046
1.7304986326889278,6.391820489966167,0.29253766065412945
1.8376721114576573,6.670292384218568,0.10767691072922268
1.9933151388615655,7.147333809597979,0.2039252834980137
2.014900893825807,7.503592042534034,0.40411592924885403
2.16248939165066,7.151026162634772,0.15484388229159962
2.1975584431645507,7.127960957488836,0.3141240525810367
2.2990021188466008,7.444823570060976,0.186080748806895
2.4353095940946794,7.489096383804152,0.10484830985755732
2.5128303823172122,7.507010797988737,0.1964805830398166
2.5307093142012205,8.11434797677289,0.49034950196402155
2.747647679475085,8.21066619144217,0.4206148447531959
3.031264688754887,8.945616050741124,0.4838306577284134
3.0979397744891477,8.025223269723236,0.29514161757054497
3.204131573451031,8.455883546673334,0.1438944794710014
3.20486038672666,8.61884774526931,0.3191837955894772
3.2510054619907667,8.326217316007535,0.28175093382398436
3.4747554445123088,9.148712159565036,0.4377428330958464
3.475176144292766,9.038854603895434,0.13923303231369785
3.8240490045149773,9.13391795958316,0.2952964548087113
3.9038079303421993,9.412454414241768,0.16001946587759372
3.950152181535307,9.799044595795152,0.229870370756024
4.029627000588106,10.274791295233154,0.3949428309551199
4.112402818171804,9.884651628475918,0.29040725174750665
4.310072411363112,10.064709023286953,0.25035531405830774
4.340283450537251,9.733970552523045,0.2577905114280141
4.389871602225347,10.118224840127155,0.2837787073623947
4.613785952566972,10.527828883333703,0.41400661753482276
4.815575557945869,10.454443110381066,0.4568338755760938
4.8291108057661,10.280772281106522,0.4821338746015713
4.878051004299574,10.097521251824292,0.41476135450211804
4.918394626317068,10.286575501446919,0.2261627582992051
4.9743315858488355,10.01883528933614,0.3752538824346169
